MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,
0426,Oaklyn Borough,Camden,500 White Horse Pike,,Oaklyn,NJ,08107,(856) 858-2457,,ROBERT FORBES,,12/31/2019,
0508,Ocean City,Cape May,861 Asbury Avenue,,Ocean City,NJ,08226,(609) 525-9351,(609) 399-3697,JAY A GILLIAN,,6/30/2018,
1522,Ocean Gate Borough,Ocean,151 East Longport Avenue,CN 100,Ocean Gate,NJ,08740,(732) 269-3166,,PAUL J KENNEDY,,12/31/2018,
1521,Ocean Township,Ocean,50 Railroad Avenue,,Waretown,NJ,08758,(609) 693-3302,,DANIEL COLLAMER,,12/31/2018,
1337,Ocean Township,Monmouth,399 Monmouth Road,,Oakhurst,NJ,07755-1550,(732) 531-5000,,CHRISTOPHER P SICILIANO,,6/30/2019,
1338,Oceanport Borough,Monmouth,222 Monmouth Boulevard,Post Office Box 370,Oceanport,NJ,07757,(732) 222-8221,,JOHN F COFFEY,,12/31/2019,
1916,Ogdensburg Borough,Sussex,14 Highland Avenue,,Ogdensburg,NJ,07439-1254,(973) 827-3444,,RACHEL SLATER,,12/31/2018,
1215,Old Bridge Township,Middlesex,One Old Bridge Plaza,,Old Bridge,NJ,08857,(732) 721-5600,(732) 607-7957,OWEN HENRY,,12/31/2019,
0243,Old Tappan Borough,Bergen,227 Old Tappan Road,,Old Tappan,NJ,07675,(201) 664-1849,,JOHN M KRAMER,,12/31/2019,
1707,Oldmans Township,Salem,Post Office Box 416,,Pedricktown,NJ,08067,(856) 299-0780,,DEAN SPARKS,,12/31/2018,
0244,Oradell Borough,Bergen,355 Kinderkamack Road,,Oradell,NJ,07649,(201) 261-8200,,DIANNE CAMELO DIDIO,,12/31/2019,
0717,Orange City Township,Essex,29 North Day Street,,Orange,NJ,07050,(973) 266-4005,(973) 676-7459,DWAYNE D WARREN,,7/1/2020,
2117,Oxford Township,Warren,11 Green Street,,Oxford,NJ,07863,(908) 453-3098,,ROBERT NYLAND,,12/31/2018,
0245,Palisades Park Borough,Bergen,275 Broad Avenue,,Palisades Park,NJ,07650,(201) 585-4100,,JAMES ROTUNDO,,12/31/2019,
0327,Palmyra Borough,Burlington,20 West Broad Street,,Palmyra,NJ,08065,(856) 829-6100,(856) 692-3058,MICHELLE ARNOLD,,12/31/2019,
0246,Paramus Borough,Bergen,1 Jockish Square,Borough Hall,Paramus,NJ,07652-2728,(201) 265-2100,(201) 265-0086,RICHARD LaBARBIERA,,12/31/2018,
0247,Park Ridge Borough,Bergen,55 Park Avenue,,Park Ridge,NJ,07656,(201) 573-1800,,KEITH MISCIAGNA,,12/31/2019,
1429,Parsippany-Troy Hills Township,Morris,1001 Parsippany Boulevard,,Parsippany,NJ,07054-1277,(973) 263-4297,,MICHAEL A. SORIANO,,12/31/2021,
1607,Passaic City,Passaic,330 Passaic Street,,Passaic,NJ,07055-5815,(973) 365-5510,,HECTOR C. LORA,,6/30/2021,
1608,Paterson City,Passaic,"125 Ellison Street, 1st Floor",,Paterson,NJ,07505-1414,(973) 321-1235,(973) 321-1224,JOSE TORRES,,6/30/2018,
0814,Paulsboro Borough,Gloucester,1211 Delaware Street,,Paulsboro,NJ,08066,(856) 423-1500,(856) 423-9117,GARY C STEVENSON,,12/31/2019,
1815,Peapack & Gladstone Borough,Somerset,One School Street,,Peapack,NJ,07977,(908) 234-2252,,WILLIAM MULLER,,12/31/2018,
0328,Pemberton Borough,Burlington,50 Egbert Street,Post Office Box 261,Pemberton,NJ,08068-0261,(609) 894-8222,,HAROLD GRIFFIN,,12/31/2019,
0329,Pemberton Township,Burlington,500 Pemberton-Browns Mills Rd.,,Pemberton,NJ,08068-1539,(609) 894-3304,(609) 894-2703,DAVID A PATRIARCA,,12/31/2018,
1108,Pennington Borough,Mercer,30 North Main Street,,Pennington,NJ,08534,(609) 737-0276,,ANTHONY PERSICHILLI,,12/31/2019,
1708,Penns Grove Borough,Salem,Post Office Box 527,,Penns Grove,NJ,08069,(856) 299-0098,(856) 299-0975,JOHN A WASHINGTON SR,,12/31/2019,
0427,Pennsauken Township,Camden,5605 North Crescent Boulevard,,Pennsauken,NJ,08110,(856) 665-1000,,JACK KILLIAN,,12/31/2018,
1709,Pennsville Township,Salem,90 North Broadway,,Pennsville,NJ,08070-1750,(856) 678-3089,,ROBERT E. McDADE,,12/31/2018,
1431,Pequannock Township,Morris,530 Newark Pompton Turnpike,,Pompton Plains,NJ,07444-1744,(973) 835-5700,,CATHERINE WINTERFIELD,,12/31/2018,
1216,Perth Amboy City,Middlesex,City Hall,260 High Street,Perth Amboy,NJ,08861,(732) 826-0290,(732) 826-4205,WILDA DIAZ,,12/31/2020,
2119,Phillipsburg Town,Warren,675 Corliss Avenue,,Phillipsburg,NJ,08865-1698,(908) 454-5500,,STEPHEN R ELLIS,,12/31/2019,
1710,Pilesgrove Township,Salem,1180 Route 40,,Pilesgrove,NJ,08098,(856) 769-3222,(856) 769-5490,KEVIN EACHUS,,12/31/2018,
1523,Pine Beach Borough,Ocean,499 Pennsylvania Avenue,Post Office Box 425,Pine Beach,NJ,08741,(732) 349-6425,,LAWRENCE W CUNEO,,12/31/2019,
0428,Pine Hill Borough,Camden,45 West 7th Avenue,,Pine Hill,NJ,08021-6399,(856) 783-7400,,CHRISTOPHER GREEN,,12/31/2019,
0429,Pine Valley Borough,Camden,One Club Road,,Pine Valley,NJ,08021,(856) 783-7078,,MICHAEL B KENNEDY,,5/14/2018,
1217,Piscataway Township,Middlesex,455 Hoes Lane,,Piscataway,NJ,08854,(732) 562-2300,,BRIAN C WAHLER,,12/30/2018,
0815,Pitman Borough,Gloucester,110 South Broadway,,Pitman,NJ,08071,(856) 589-3522,,RUSSELL C JOHNSON,,12/31/2019,
1711,Pittsgrove Township,Salem,989 Centerton Road,,Pittsgrove,NJ,08318-3031,(856) 358-2300,(856) 358-3055,"JEFFREY T. RIDGWAY, JR.",,12/31/2019,
2012,Plainfield City,Union,515 Watchung Avenue,,Plainfield,NJ,07060-1720,(908) 753-3310,,ADRIAN O. MAPP,,12/31/2021,
1218,Plainsboro Township,Middlesex,641 Plainsboro Road,,Plainsboro,NJ,08536,(609) 799-0909,(609) 799-7076,PETER CANTU,,12/31/2018,
0119,Pleasantville City,Atlantic,18 North 1st Street,,Pleasantville,NJ,08232-2604,(609) 484-3600,,JESSE TWEEDLE,,12/31/2020,
1524,Plumsted Township,Ocean,121 Evergreen Road,,New Egypt,NJ,08533-1207,(609) 758-2241,(609) 758-0123,JACK TROTTA,,12/31/2018,
2120,Pohatcong Township,Warren,50 Municipal Drive,,Phillipsburg,NJ,08865,(908) 454-6121,(908) 454-5911,JAMES R KERN III,,12/31/2019,
1526,Point Pleasant Beach Borough,Ocean,416 New Jersey Avenue,,Point Pleasant Beach,NJ,08742,(732) 892-4466,,STEPHEN D REID,,12/31/2019,
1525,Point Pleasant Borough,Ocean,2233 Bridge Avenue,Post Office Box 25,Point Pleasant,NJ,08742-4998,(732) 892-3434,,ROBERT A SABOSIK,,12/31/2018,
1609,Pompton Lakes Borough,Passaic,25 Lenox Avenue,,Pompton Lakes,NJ,07442-1729,(973) 835-0143,(973) 839-8132,MICHAEL SERRA,,12/31/2019,
0120,Port Republic City,Atlantic,143 Main Street,,Port Republic,NJ,08241,(609) 652-1501,,GARY GIBERSON,,12/31/2021,
1114,Princeton,Mercer,400 Witherspoon Street,,Princeton,NJ,08540-3400,(609) 924-5176,,LIZ LEMPERT,,12/31/2020,
1610,Prospect Park Borough,Passaic,106 Brown Avenue,,Prospect Park,NJ,07508-2041,(973) 790-7902,,MOHAMED T KHAIRULLAH,,12/31/2018,
1712,Quinton Township,Salem,885 Quinton Road,Post Office Box 65,Quinton,NJ,08072-0065,(856) 935-2325,,RAYMOND OWENS,,12/31/2019,
2013,Rahway City,Union,One City Hall Plaza,,Rahway,NJ,07065-5022,(732) 827-2000,,RAYMOND A. GIACOBBE,,12/31/2018,
0248,Ramsey Borough,Bergen,33 North Central Avenue,,Ramsey,NJ,07446-1807,(201) 825-3400,,DEIRDRE A DILLON,,12/31/2018,
1432,Randolph Township,Morris,502 Millbrook Avenue,,Randolph,NJ,07869,(973) 989-7100,,MARK FORSTENHAUSLER,,12/31/2018,
1816,Raritan Borough,Somerset,22 First Street,,Raritan,NJ,08869-1809,(908) 231-1300,(908) 231-0810,CHARLES McMULLIN,,12/31/2019,
1021,Raritan Township,Hunterdon,One Municipal Drive,,Flemington,NJ,08822,(908) 806-6100,,MICHAEL MANGIN,,12/31/2018,
1022,Readington Township,Hunterdon,509 Route 523,,Whitehouse Station,NJ,08889,(908) 534-4051,,BETTY ANN FORT,,12/31/2019,
1339,Red Bank Borough,Monmouth,90 Monmouth Street,,Red Bank,NJ,07701,(732) 530-2750,,PASQUALE MENNA,,12/31/2018,
0249,Ridgefield Borough,Bergen,604 Broad Avenue,,Ridgefield,NJ,07657,(201) 943-5215,(201) 943-1112,ANTHONY SUAREZ,,12/31/2019,
0250,Ridgefield Park Village,Bergen,234 Main Street,,Ridgefield Park,NJ,07660-2500,(201) 641-4950,,GEORGE D FOSDICK,,5/10/2020,
0251,Ridgewood Village,Bergen,131 North Maple Avenue,,Ridgewood,NJ,07450-3236,(201) 670-5500,(201) 670-7305,SUSAN KNUDSEN,,6/30/2018,
1611,Ringwood Borough,Passaic,60 Margaret King Avenue,,Ringwood,NJ,07456-1703,(973) 475-7100,(973) 962-1594,JOHN M SPEER,,12/31/2018,
0252,River Edge Borough,Bergen,705 Kinderkamack Road,,River Edge,NJ,07661,(201) 599-6300,(201) 599-0997,EDWARD J MIGNONE,,12/31/2019,
0253,River Vale Township,Bergen,406 Rivervale Road,,River Vale,NJ,07675,(201) 664-2346,,GLEN J JASIONOWSKI,,12/31/2018,
1433,Riverdale Borough,Morris,91 Newark Pompton Turnpike,Post Office Box 6,Riverdale,NJ,07457,(973) 835-4060,,PAUL M CARELLI,,12/31/2019,
0330,Riverside Township,Burlington,237 S. Pavilion Avenue,Post Office Box 188,Riverside,NJ,08075,(856) 461-1460,(856) 461-5878,LORRAINE M. HATCHER,,12/31/2018,
0331,Riverton Borough,Burlington,505A Howard Street,,Riverton,NJ,08077,(856) 829-0120,,SUZANNE CAIRNS-WELLS,,12/31/2019,
1112,Robbinsville Township,Mercer,1 Washington Blvd.,Suite 6,Robbinsville,NJ,08691,(609) 918-0002,(609) 918-1442,DAVID FRIED,,12/31/2021,
0254,Rochelle Park Township,Bergen,151 West Passaic Street,,Rochelle Park,NJ,07662-3105,(201) 587-7730,,WILLIAM J. HAUSER,,12/31/2018,
1434,Rockaway Borough,Morris,One East Main Street,,Rockaway,NJ,07866,(973) 627-2000,,RUSSELL GREUTER,,12/31/2019,
1435,Rockaway Township,Morris,65 Mount Hope Road,,Rockaway,NJ,07866,(973) 983-2800,,MICHAEL DACHISEN,,12/31/2019,
0255,Rockleigh Borough,Bergen,26 Rockleigh Road,,Rockleigh,NJ,07647-2706,(201) 768-4217,,ROBERT R SCHAFFER,,12/31/2018,
1817,Rocky Hill Borough,Somerset,Post Office Box 188,,Rocky Hill,NJ,08553,(609) 924-4062,,JEFF DONAHUE,,12/31/2018,
1340,Roosevelt Borough,Monmouth,Post Office Box 128,,Roosevelt,NJ,08555,(609) 448-0539,,PEGGY MALKIN,,12/31/2019,
0718,Roseland Borough,Essex,Roseland Borough Hall,19 Harrison Avenue,Roseland,NJ,07068,(973) 403-6022,,JOHN DUTHIE,,12/31/2018,
2014,Roselle Borough,Union,210 Chestnut Street,,Roselle,NJ,07203-1218,(908) 245-5600,,CHRISTINE DANSEREAU,,12/31/2020,
2015,Roselle Park Borough,Union,110 East Westfield Avenue,,Roselle Park,NJ,07204,(908) 245-6180,,CARL A HOKANSON,,12/31/2018,
1436,Roxbury Township,Morris,1715 Route 46,,Ledgewood,NJ,07852-9726,(973) 448-2002,,MARK CROWLEY,,12/31/2021,
1341,Rumson Borough,Monmouth,Borough Hall,80 East River Road,Rumson,NJ,07760,(732) 842-3300,,JOHN E EKDAHL,,12/31/2019,
0430,Runnemede Borough,Camden,24 North Black Horse Pike,,Runnemede,NJ,08078,(856) 939-5196,,NICK KAPPATOS,,12/31/2018,
0256,Rutherford Borough,Bergen,176 Park Avenue,,Rutherford,NJ,07070-2310,(201) 460-3000,,JOSEPH DeSALVO JR,,12/31/2019,
0257,Saddle Brook Township,Bergen,93 Market Street,,Saddle Brook,NJ,07663-4899,(201) 587-2903,,ROBERT D WHITE,,12/31/2018,
0258,Saddle River Borough,Bergen,100 East Allendale Road,,Saddle River,NJ,07458-3040,(201) 327-2609,,ALBERT J KURPIS,,12/31/2019,
1713,Salem City,Salem,17 New Market Street,,Salem,NJ,08079-1408,(856) 935-0373,(856) 935-4095,CHARLES WASHINGTON JR,,12/31/2018,
1917,Sandyston Township,Sussex,133 Route 645,,Branchville,NJ,07851,(973) 948-3520,,FRED V. MACDONALD,,12/31/2018,
1219,Sayreville Borough,Middlesex,167 Main Street,,Sayreville,NJ,08872,(732) 390-7007,(732) 390-0509,KENNEDY O'BRIEN,,12/31/2019,
2016,Scotch Plains Township,Union,430 Park Avenue,,Scotch Plains,NJ,07076,(908) 322-6700,(908) 322-5021,ALEXANDER SMITH,,12/31/2020,
1342,Sea Bright Borough,Monmouth,1167 Ocean Avenue,,Sea Bright,NJ,07760-2286,(732) 842-0099,(732) 741-3116,DINA LONG,,12/31/2019,
1343,Sea Girt Borough,Monmouth,321 Baltimore Blvd.,,Sea Girt,NJ,08750-2604,(732) 449-9433,,F. KEN FARRELL,,12/31/2018,
0509,Sea Isle City,Cape May,4416 Landis Avenue,,Sea Isle City,NJ,08243-1831,(609) 263-4461,(609) 263-2142,LEONARD C DESIDERIO,,6/30/2019,
1527,Seaside Heights Borough,Ocean,901 Boulevard,Post Office Box 38,Seaside Heights,NJ,08751-2127,(732) 793-9100,(732) 793-0319,ANTHONY VAZ,,12/31/2019,
1528,Seaside Park Borough,Ocean,Post Office Box B,,Seaside Park,NJ,08752,(732) 793-3700,,ROBERT W MATTHIES,,12/31/2019,
0909,Secaucus Town,Hudson,1203 Paterson Plank Road,,Secaucus,NJ,07094,(201) 330-2000,,MICHAEL GONNELLI,,12/31/2021,
0332,Shamong Township,Burlington,105 Willow Grove Road,,Shamong,NJ,08088,(609) 268-2377,(609) 268-2701,TIMOTHY GIMBEL,,12/31/2018,
0611,Shiloh Borough,Cumberland,900 Main Street,Post Office Box 349,Shiloh,NJ,08353,(856) 455-3054,,BRAD CAMPBELL,,12/31/2020,
1529,Ship Bottom Borough,Ocean,1621 Long Beach Boulevard,,Ship Bottom,NJ,08008,(609) 494-2171,,WILLIAM HUELSENBECK,,12/31/2018,
1344,Shrewsbury Borough,Monmouth,419 Sycamore Avenue,Post Office Box 7420,Shrewsbury,NJ,07702,(732) 741-4200,,DONALD BURDEN,,12/31/2018,
1345,Shrewsbury Township,Monmouth,1979 Crawford Street,,Shrewsbury Township,NJ,07724-2964,(732) 542-0572,,EDWARD P. NOLAN,,12/31/2018,
0431,Somerdale Borough,Camden,105 Kennedy Boulevard,,Somerdale,NJ,08083-1018,(856) 783-6320,(856) 783-6863,GARY PASSANANTE,,12/31/2019,
0121,Somers Point City,Atlantic,City Hall,One West New Jersey Avenue,Somers Point,NJ,08244,(609) 927-9088,,"JOHN L GLASSER, JR.",,12/31/2019,
1818,Somerville Borough,Somerset,25 West End Avenue,,Somerville,NJ,08876,(908) 704-6983,,BRIAN G GALLAGHER,,12/31/2019,
1220,South Amboy City,Middlesex,140 North Broadway,,South Amboy,NJ,08879-1647,(732) 525-5923,,FRED A HENRY,,12/31/2018,
1819,South Bound Brook Borough,Somerset,12 Main Street,,South Bound Brook,NJ,08880-1407,(732) 356-0258,,CARYL SHOFFNER,,12/31/2019,
1221,South Brunswick Township,Middlesex,540 Ridge Road,Post Office Box 190,Monmouth Junction,NJ,08852-0190,(732) 329-4000,(732) 821-2811,CHRISTOPHER KILLMURRAY,,12/31/2018,
0259,South Hackensack Township,Bergen,227 Phillips Avenue,,South Hackensack,NJ,07606,(201) 440-1815,,GARY BRUGGER,,12/31/2018,
0816,South Harrison Township,Gloucester,Post Office Box 113,,Harrisonville,NJ,08039,(856) 769-3737,,JAMES McCALL,,12/31/2018,
0719,South Orange Village Township,Essex,Village Hall,101 South Orange Avenue,South Orange,NJ,07079,(973) 378-7715,(973) 763-6396,SHEENA COLLUM,,5/14/2019,
1222,South Plainfield Borough,Middlesex,2480 Plainfield Avenue,,South Plainfield,NJ,07080-3531,(908) 226-7604,(908) 754-9091,MATTHEW P ANESH,,12/31/2018,
1223,South River Borough,Middlesex,48 Washington Street,,South River,NJ,08882-1247,(732) 257-1999,,JOHN M KRENZEL,,12/31/2019,
1530,South Toms River Borough,Ocean,144 Mill Street,,South Toms River,NJ,08757,(732) 349-0403,,OSCAR CRADLE,,12/31/2018,
0333,Southampton Township,Burlington,5 Retreat Road,,Southampton,NJ,08088-3514,(609) 859-2736,,"JAMES F YOUNG,SR. ",,12/31/2020,
1918,Sparta Township,Sussex,65 Main Street,,Sparta,NJ,07871-1903,(973) 729-4493,(973) 729-0063,JOSHUA HERTZBERG,,12/31/2018,
1224,Spotswood Borough,Middlesex,77 Summerhill Road,,Spotswood,NJ,08884,(732) 251-0700,(732) 251-1359,EDWARD T. SEELY,,12/31/2020,
1347,Spring Lake Borough,Monmouth,423 Warren Avenue,,Spring Lake,NJ,07762,(732) 449-0800,,JENNIFER NAUGHTON,,12/31/2019,
1348,Spring Lake Heights Borough,Monmouth,555 Brighton Avenue,,Spring Lake Heights,NJ,07762-2093,(732) 449-3500,,THOMAS O'BRIEN,,12/31/2019,
0334,Springfield Township,Burlington,Post Office Box 119,,Jobstown,NJ,08041,(609) 723-2464,,DENIS S McDANIEL,,12/31/2018,
2017,Springfield Township,Union,100 Mountain Avenue,,Springfield,NJ,07081,(973) 912-2200,(973) 912-2277,RICHARD HUBER,,12/31/2018,
1531,Stafford Township,Ocean,260 East Bay Avenue,,Manahawkin,NJ,08050-3329,(609) 597-1000,,JOHN R SPODOFORA,,12/31/2018,
1919,Stanhope Borough,Sussex,77 Main Street,,Stanhope,NJ,07874-2626,(973) 347-0159,(973) 347-6058,ROSEMARIE MAIO,,12/31/2019,
1920,Stillwater Township,Sussex,964 Stillwater Road,,Newton,NJ,07860,(973) 383-9484,,LISA CHAMMINGS,,12/31/2018,
1023,Stockton Borough,Hunterdon,2 South Main Street,Post Office Box M,Stockton,NJ,08559-0377,(609) 397-0070,,TIMOTHY J NEMETH,,12/30/2018,
0510,Stone Harbor Borough,Cape May,9508 Second Avenue,,Stone Harbor,NJ,08247,(609) 368-5102,,JUDITH DAVIES-DUNHOUR,,12/31/2020,
0612,Stow Creek Township,Cumberland,474 Macanippuck Road,,Bridgeton,NJ,08302,(856) 451-8822,,RANDY DICKINSON,,12/31/2018,
0432,Stratford Borough,Camden,307 Union Avenue,,Stratford,NJ,08084,(856) 783-0600,,JOSH KEENAN,,12/31/2019,
2018,Summit City,Union,512 Springfield Avenue,,Summit,NJ,07901-2607,(908) 522-3600,(908) 273-2977,NORA G RADEST,,12/31/2019,
1532,Surf City,Ocean,813 Long Beach Boulevard,,Surf City,NJ,08008,(609) 494-3064,,FRANCIS R HODGSON SR,,12/31/2019,
1921,Sussex Borough,Sussex,2 Main Street,,Sussex,NJ,07461-2305,(973) 875-4831,(973) 875-6261,KATHERINE LITTLE,,12/31/2019,
0817,Swedesboro Borough,Gloucester,1500 Kings Highway,,Swedesboro,NJ,08085-1286,(856) 467-0202,,THOMAS W FROMM,,12/31/2019,
0335,Tabernacle Township,Burlington,163 Carranza Road,,Tabernacle,NJ,08088,(609) 268-1220,,JOSEPH W. BARTON,,12/31/2018,
0433,Tavistock Borough,Camden,Post Office Box 8988,,Turnersville,NJ,08012-8988,(856) 429-0039,,JOHN J AGLIALORO,,12/31/2021,
0260,Teaneck Township,Bergen,818 Teaneck Road,,Teaneck,NJ,07666-4599,(201) 837-1600,(201) 837-1222,MOHAMMED HAMEEDUDDIN,,6/30/2020,
0261,Tenafly Borough,Bergen,100 Riveredge Road,,Tenafly,NJ,07670-2016,(201) 568-6100,,PETER S RUSTIN,,12/31/2019,
0262,Teterboro Borough,Bergen,510 Route 46 West,,Teterboro,NJ,07608,(201) 288-1200,,JOHN P WATT,,6/30/2018,
1024,Tewksbury Township,Hunterdon,169 Old Turnpike Road,,Califon,NJ,07830,(908) 439-0022,,LOUIS DiMARE,,12/31/2018,
1349,Tinton Falls Borough,Monmouth,556 Tinton Avenue,,Tinton Falls,NJ,07724,(732) 542-3400,,VITO PERILLO,,12/31/2021,
1508,Toms River Township,Ocean,33 Washington Street,Post Office Box 728,Toms River,NJ,08754,(732) 341-1000,,THOMAS KELAHER,,12/31/2019,
1612,Totowa Borough,Passaic,537 Totowa Road,at Cherba Place,Totowa,NJ,07512,(973) 956-1009,,JOHN COIRO,,12/31/2018,
1111,Trenton City,Mercer,319 East State Street,,Trenton,NJ,08608,(609) 989-3030,,ERIC JACKSON,,6/30/2018,
1533,Tuckerton Borough,Ocean,140 East Main Street,,Tuckerton,NJ,08087-2618,(609) 296-2701,,SUSAN R MARSHALL,,12/31/2018,
1350,Union Beach Borough,Monmouth,Municipal Building,650 Poole Avenue,Union Beach,NJ,07735,(732) 264-2277,,PAUL J SMITH,,12/31/2019,
0910,Union City,Hudson,3715 Palisade Avenue,,Union City,NJ,07087,(201) 348-5731,,BRIAN STACK,,5/18/2018,
1025,Union Township,Hunterdon,140 Perryville Road,,Hampton,NJ,08827,(908) 735-8027,,MATT SEVERINO,,12/31/2018,
2019,Union Township,Union,Municipal Building,1976 Morris Avenue,Union,NJ,07083-3597,(908) 851-8500,,MANUEL FIGUEIREDO,,12/31/2018,
0613,Upper Deerfield Township,Cumberland,Post Office Box 5098,1325 State Highway 77,Seabrook,NJ,08302,(856) 451-3811,(856) 451-1379,JAMES CRILLEY,,12/31/2018,
1351,Upper Freehold Township,Monmouth,314 Route 539,PO Box 89,Cream Ridge,NJ,08514,(609) 758-7738,(609) 758-1183,STEPHEN J. ALEXANDER,,12/31/2018,
1714,Upper Pittsgrove Township,Salem,431 Route 77,,Elmer,NJ,08318-2756,(856) 358-8500,,JACK CIMPRICH,,12/30/2018,
0263,Upper Saddle River Borough,Bergen,376 West Saddle River Road,,Upper Saddle River,NJ,07458,(201) 327-2196,(201) 934-5127,JOANNE MINICHETTI,,12/31/2019,
0511,Upper Township,Cape May,Post Office Box 205,,Tuckahoe,NJ,08250,(609) 628-2011,(609) 628-3092,RICHARD PALOMBO,,12/31/2018,
0122,Ventnor City,Atlantic,City Hall,6201 Atlantic Avenue,Ventnor,NJ,08406-2734,(609) 823-7900,,BETH HOLTZMAN,,5/16/2020,
1922,Vernon Township,Sussex,21 Church Street,,Vernon,NJ,07462-0343,(973) 764-4055,(973) 764-4799,HARRY SHORTWAY,,12/31/2019,
0720,Verona Borough Township,Essex,600 Bloomfield Avenue,,Verona,NJ,07044,(973) 239-3220,(973) 857-8551,KEVIN RYAN,,6/30/2019,
1437,Victory Gardens Borough,Morris,337 South Salem Street,,Dover,NJ,07801,(973) 366-5312,,DAVID HOLEMAN JR,,12/30/2018,
0614,Vineland City,Cumberland,640 East Wood Street,Post Office Box 1508,Vineland,NJ,08362-1508,(856) 794-4000,,ANTHONY R. FANUCCI,,12/31/2020,
0434,Voorhees Township,Camden,620 Berlin Road,,Voorhees,NJ,08043-1493,(856) 429-7174,,MICHAEL MIGNOGNA,,12/31/2018,
0264,Waldwick Borough,Bergen,63 Franklin Turnpike,,Waldwick,NJ,07463,(201) 652-5300,(201) 652-4143,THOMAS A GIORDANO,,12/31/2019,
1352,Wall Township,Monmouth,2700 Allaire Road,,Wall,NJ,07719-9570,(732) 449-8444,,TIMOTHY FARRELL,,12/31/2018,
0265,Wallington Borough,Bergen,24 Union Boulevard,,Wallington,NJ,07057,(973) 777-0318,,MARK W TOMKO,,12/31/2019,
1923,Walpack Township,Sussex,9 Main Street,P. O. Box 94,Walpack,NJ,07881-0000,(908) 841-9576,,VICTOR J MAGLIO,,12/31/2018,
1613,Wanaque Borough,Passaic,579 Ringwood Avenue,,Wanaque,NJ,07465,(973) 839-3000,(973) 839-4959,DANIEL MAHLER,,12/31/2018,
1924,Wantage Township,Sussex,Wantage Municipal Building,888 Route 23,Wantage,NJ,07461-3327,(973) 875-7192,,WILLIAM GAECHTER,,12/31/2018,
1820,Warren Township,Somerset,46 Mountain Boulevard,,Warren,NJ,07059,(908) 753-8000,,VICTOR SORDILLO,,12/31/2018,
2121,Washington Borough,Warren,100 Belvidere Avenue,,Washington,NJ,07882-1417,(908) 689-3600,(908) 689-9485,SCOTT McDONALD,,12/30/2018,
0336,Washington Township,Burlington,1018 River Road,,Egg Harbor,NJ,08215-4707,(609) 965-3242,,DUDLEY LEWIS,,12/31/2020,
0818,Washington Township,Gloucester,Post Office Box 1106,,Turnersville,NJ,08012-1106,(856) 589-0520,(856) 589-5419,BARBARA WALLACE,,12/30/2018,
2122,Washington Township,Warren,211 Route 31 North,,Washington,NJ,07882,(908) 689-7200,(908) 689-9234,ROBERT KLINGEL,,12/31/2018,
1438,Washington Township,Morris,43 Schooley's Mountain Road,,Long Valley,NJ,07853-3199,(908) 876-3315,,KENNETH W. ROEHRICH,,12/31/2018,
0266,Washington Township,Bergen,350 Hudson Avenue,,Washington Township,NJ,07675-4731,(201) 664-4404,,PETER CALAMARI,,12/31/2021,
1821,Watchung Borough,Somerset,15 Mountain Boulevard,,Watchung,NJ,07069,(908) 756-0080,,STEPHEN POTE,,12/31/2018,
0435,Waterford Township,Camden,2131 Auburn Avenue,,Atco,NJ,08004,(856) 768-2300,,WILLIAM A RICHARDSON,,12/31/2018,
1614,Wayne Township,Passaic,475 Valley Road,,Wayne,NJ,07470,(973) 694-1800,(973) 872-0586,CHRISTOPHER P VERGANO,,12/31/2021,
0911,Weehawken Township,Hudson,400 Park Avenue,,Weehawken,NJ,07087,(201) 319-6000,(201) 319-6112,RICHARD F TURNER,,6/30/2018,
0819,Wenonah Borough,Gloucester,One Southwest Avenue,,Wenonah,NJ,08090-1800,(856) 468-5228,,JOHN R DOMINY,,12/31/2018,
1026,West Amwell Township,Hunterdon,150 Rocktown-Lambertville Road,,Lambertville,NJ,08530-3203,(609) 397-2054,(609) 397-8634,STEPHEN BERGENFELD,,12/31/2018,
0721,West Caldwell Township,Essex,30 Clinton Road,,West Caldwell,NJ,07006-6704,(973) 226-3621,,JOSEPH TEMPESTA JR,,12/31/2018,
0512,West Cape May Borough,Cape May,732 Broadway,,West Cape May,NJ,08204-1214,(609) 884-1005,(609) 898-0888,CAROL SABO,,12/31/2021,
0820,West Deptford Township,Gloucester,Post Office Box 89,400 Crown Point Road,Thorofare,NJ,08086-0089,(856) 845-4004,,DENICE DiCARLO,,12/31/2018,
1353,West Long Branch Borough,Monmouth,965 Broadway,,West Long Branch,NJ,07764-1504,(732) 229-1756,(732) 571-9185,JANET W TUCCI,,12/31/2018,
1615,West Milford Township,Passaic,1480 Union Valley Road,,West Milford,NJ,07480-1338,(973) 728-7000,(973) 728-2884,BETTINA A BIERI,,12/31/2019,
0912,West New York Town,Hudson,428  60th Street,,West New York,NJ,07093-2222,(201) 295-5200,,FELIX E ROQUE,,5/14/2019,
0722,West Orange Township,Essex,Municipal Building,66 Main Street,West Orange,NJ,07052-5054,(973) 325-4100,(973) 669-0238,ROBERT PARISI,,12/31/2018,
0513,West Wildwood Borough,Cape May,701 West Glenwood Avenue,,West Wildwood,NJ,08260-2221,(609) 522-4845,,CHRISTOPHER J FOX,,12/31/2020,
